market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T04:52:37.359785
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:40.786737
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T04:52:43.214049
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.38,0.5,0.12,BUY_NO,,,2026-03-16T04:52:46.029100
0xc1d0323df5649b7d8c3709e6d7cd7d72750e9e9799f142a50678e8347c2dd1d9,Final Stage: Dominican Rep. vs. USA,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:48.961123
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-16T04:52:51.293438
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T04:52:53.730529
0x4480bae80086177216d36b8935a96e5347a055bb4bbacd0c2ff8d18e9b5072c3,Will Vesna – Green Party (Vesna) win the most seats in the 2026 Slovenian parliamentary election?,0.196,0.5,0.304,BUY_NO,,,2026-03-16T04:52:56.178159
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-16T04:52:58.610164
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-16T04:53:02.177473
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:53:05.300755
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T04:53:07.946745
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:53:10.579708
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T04:53:13.352378
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.356,0.5,0.144,BUY_NO,,,2026-03-16T04:53:15.874652
0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T04:53:18.532524
0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.14,0.5,0.36,BUY_NO,,,2026-03-16T04:53:20.854344
0x4877a70f77bd4c069e5452fcaf3e0b1f4a689e10976b739676864f6849b2607a,"Will Elon Musk post <40 tweets from March 14 to March 16, 2026?",0.54,0.5,0.04,NO_TRADE,,,2026-03-16T06:47:35.796488
0x0498270ebced6e593d0c1b026818470d784bb27604d540dbb0e4fe2bbf824353,"Will the price of Bitcoin be above $78,000 on March 16?",0.508,0.5,0.008,NO_TRADE,,,2026-03-16T06:47:38.577086
0x0f89287003850cad48c11d8b953ff48debe2f35e40696d0f1405516cba6215d0,"Will the price of Bitcoin be above $66,000 on March 16?",0.508,0.5,0.008,NO_TRADE,,,2026-03-16T06:47:41.238972
0x65314d89bc6a2d7b06bdb9130fe9905bfe17d4f48848f59e9d34df05acfac18e,"Will the price of Bitcoin be above $68,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:47:45.116091
0x43fdf579e926cbbf2c8315bac0d8995b97dc577f2164c89243921905b7d9b0d4,"Will the price of Bitcoin be above $70,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:47:48.207712
0x62acb3a183e690a52221e54f51333eca47141a5fe046f4232d6826ec2832f7d5,Bitcoin Up or Down on March 16?,0.508,0.5,0.008,NO_TRADE,,,2026-03-16T06:47:50.795338
0xdf2152b30a80e37241936490bfbefcf32a6c045132015b01b1d292007e1de3e8,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T06:47:53.532352
0x54fde4b1f3769a13968a6f4fa9b3c90e1d2515b791daa465c59f8979502aea1a,Spurs vs. Clippers,0.508,0.5,0.008,NO_TRADE,,,2026-03-16T06:47:55.940575
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:47:58.377943
0x8bc3267ccfa9d9ad8a21d33b659a92edfc502f03cac743a9799be460fe6f97ad,"Will Elon Musk post 420-439 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T06:48:01.512021
0x982829838133b87d261b0b646de6c32172c24f738d81a82eec40f75e3f918351,"Will Elon Musk post 240-259 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T06:48:04.388274
0xd9942cb47ecba9abfdc5cc09aa7062cafc2db7c45b389aafdd8a1c6330f1d7d1,"Will Elon Musk post 440-459 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T06:48:06.831549
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T06:48:09.667910
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:48:12.372375
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T06:48:15.419582
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T06:48:18.128383
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-16T06:48:20.495230
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T06:48:23.004029
0x4480bae80086177216d36b8935a96e5347a055bb4bbacd0c2ff8d18e9b5072c3,Will Vesna – Green Party (Vesna) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T06:48:25.461403
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.116,0.5,0.384,BUY_NO,,,2026-03-16T06:48:27.838003
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-16T06:48:30.418453
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:48:35.692525
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T06:48:38.401857
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.596,0.5,0.096,BUY_YES,,,2026-03-16T06:48:41.676226
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T06:48:45.161401
0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,0.54,0.5,0.04,NO_TRADE,,,2026-03-16T06:48:48.058901
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T06:48:50.623963
0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,0.324,0.5,0.176,BUY_NO,,,2026-03-16T06:48:53.598271
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.356,0.5,0.144,BUY_NO,,,2026-03-16T06:48:56.685472
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T06:49:00.575039
0x6fa760c8e9cedcf067975d5fc82f2f2f71d506dbf8793eb062bf8f0b6dd57e98,LoL: Bilibili Gaming vs BNK FEARX - Game 1 Winner,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:30:50.111281
0x4fcbcfbe01c4e2d7cc2c5526c66b0fa7052384b643b55601d9357b9da06512d7,LoL: Bilibili Gaming vs BNK FEARX - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T14:30:53.605527
0xdf2152b30a80e37241936490bfbefcf32a6c045132015b01b1d292007e1de3e8,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T14:30:56.186965
0x6b0201877d9ba8505e0d30ebf3c4ed038471249529f8903967b02d12f0294509,Bruins vs. Devils,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:01.165287
0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T14:31:04.603686
0xe5b34d479944acc75c2996af41cbd064f0222969ef8080d9d4587705c255a0be,Suns vs. Celtics,0.508,0.5,0.008,NO_TRADE,,,2026-03-16T14:31:07.173924
0x54fde4b1f3769a13968a6f4fa9b3c90e1d2515b791daa465c59f8979502aea1a,Spurs vs. Clippers,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:09.677835
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:12.748503
0x982829838133b87d261b0b646de6c32172c24f738d81a82eec40f75e3f918351,"Will Elon Musk post 240-259 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:16.418814
0x8bc3267ccfa9d9ad8a21d33b659a92edfc502f03cac743a9799be460fe6f97ad,"Will Elon Musk post 420-439 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:19.531197
0x35208067b7b6135c25a55094a01e58657ffc50923531631d9b78bcbbac966c5f,"Will Elon Musk post 380-399 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:23.188389
0x2b44bf9753f7ceb3808876bf21839840971d83794664b85d3b1e7496ec4db1a7,"Will Elon Musk post 400-419 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:25.893459
0x1e1c16b26272fc44cca2a24bc036a8d6701e2039995aac09f37f278851972312,Will Paris Saint-Germain FC win on 2026-03-17?,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T14:31:30.121212
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:33.731656
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T14:31:36.732824
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:39.828839
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:44.353543
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.14,0.5,0.36,BUY_NO,,,2026-03-16T14:31:47.579607
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T14:31:51.693267
0x2f97192e9e52e6bb2270f3935569b0ff64079d3a9cd9a7325a99592a003c82be,Will Our Country (ND) win the most seats in the 2026 Slovenian parliamentary election?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T14:31:54.718821
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-16T14:31:57.599980
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.54,0.5,0.04,NO_TRADE,,,2026-03-16T14:32:00.997272
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T14:32:04.154933
0x1c0548dceaa9a5f9b86df1980c5810b374ccba841d615d9fb23f7725c244e3e8,Will the Slovenian People’s Party (SLS) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T14:32:06.869867
0xcd91f0066c5b13f487f0321e0820cc310c165b04abc45498bbda1308a66bd5d7,Will Mistral have the second-best AI model at the end of March 2026?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T14:32:09.519112
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T14:32:12.825232
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-16T14:32:17.848896
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T14:32:20.686292
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.356,0.5,0.144,BUY_NO,,,2026-03-16T14:32:23.839276
0xda3ac5788e66237bcb590731cd88a9e726a748c09e56da7c3c75d9b1db98a3cb,"Will Mi, socialisti! (Mi!) win the most seats in the 2026 Slovenian parliamentary election?",0.5,0.5,0.0,NO_TRADE,,,2026-03-16T14:32:27.153393
0x982829838133b87d261b0b646de6c32172c24f738d81a82eec40f75e3f918351,"Will Elon Musk post 240-259 tweets from March 10 to March 17, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-17T03:31:00.924531
0x8d46ee9d2a3a6ed0b54e5ac44591e8e69169c87864b4f83a326179aee424ba13,"Will the price of Bitcoin be above $82,000 on March 17?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:31:04.576112
0x5f5a8ab0764f4dfd66ddbfff2606d07b5c9b778e4dc0ae3bc2924a9d2e12b1f7,"Will Elon Musk post 360-379 tweets from March 10 to March 17, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-17T03:31:09.606326
0x20a4a2962f298ff20d07c4027becce65d38edffa23722f2eed8243fa6118f54a,Will Sporting CP win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:31:12.969800
0x66833180c7eb5b23cc5196456c8f34da7438d6a500ba4a9bed7e8b06aa5456bb,LoL: Gen.G vs JD Gaming (BO5) - First Stand Group B,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:31:16.086497
0xe263512d005141b9056d1769de04030b6c772afd4fe2243c977369874ed862f0,Will Real Madrid CF win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:31:19.743944
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T03:31:23.198740
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:31:26.083313
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T03:31:31.288615
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T03:31:34.896959
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T03:31:39.267211
0x3181f4e1705ecb95780fc5b2acd52db926312afcb8be1309bd9e798ed0ec31f6,Final Stage: Italy vs. Venezuela,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T03:31:42.556104
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.14,0.5,0.36,BUY_NO,,,2026-03-17T03:31:45.347471
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.356,0.5,0.144,BUY_NO,,,2026-03-17T03:31:48.246032
0x2f97192e9e52e6bb2270f3935569b0ff64079d3a9cd9a7325a99592a003c82be,Will Our Country (ND) win the most seats in the 2026 Slovenian parliamentary election?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T03:31:51.364964
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.564,0.5,0.064,BUY_YES,,,2026-03-17T03:31:54.439095
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T03:31:57.702697
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-17T03:32:00.618577
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.436,0.5,0.064,BUY_NO,,,2026-03-17T03:32:03.979906
0x1c0548dceaa9a5f9b86df1980c5810b374ccba841d615d9fb23f7725c244e3e8,Will the Slovenian People’s Party (SLS) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-17T03:32:07.317813
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.22,0.5,0.28,BUY_NO,,,2026-03-17T03:32:10.454956
0xcd91f0066c5b13f487f0321e0820cc310c165b04abc45498bbda1308a66bd5d7,Will Mistral have the second-best AI model at the end of March 2026?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T03:32:14.146405
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-17T03:32:16.972958
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.22,0.5,0.28,BUY_NO,,,2026-03-17T03:32:19.962689
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:32:22.808914
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:32:26.136564
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:32:32.448488
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T03:32:35.526977
0xde3ff5943bed80dc8c2c927288082bd598bd098e4d15044998c2d7ea64f98691,Will Siena win the 2026 NCAA Tournament?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T03:32:38.306324
0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T03:32:43.766461
0x982829838133b87d261b0b646de6c32172c24f738d81a82eec40f75e3f918351,"Will Elon Musk post 240-259 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:30:55.519939
0x8d46ee9d2a3a6ed0b54e5ac44591e8e69169c87864b4f83a326179aee424ba13,"Will the price of Bitcoin be above $82,000 on March 17?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:30:59.249800
0x4d876fd615adc2ad0240c1cfdc4722fdd742b6277b2e172ce9d4ca1a9ee30784,"Will Elon Musk post 340-359 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:31:02.788943
0x3b09ac16b3fbd686419733e74ff549a4f4c0b59e6db73c5ad2791f55d23e7b2a,"Will Elon Musk post 300-319 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:31:06.981648
0x5f5a8ab0764f4dfd66ddbfff2606d07b5c9b778e4dc0ae3bc2924a9d2e12b1f7,"Will Elon Musk post 360-379 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:31:11.875660
0xa8467c034b599376bb5afc7a26f4d5e813b78a629f6164d39dcc0c1accc8395c,"Will Elon Musk post 320-339 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:15.393386
0xa6ff29dd9e0afd81b23a69680f43f6d6e426d2af7a4b596fb95f76c21ff910cd,"Will the price of Bitcoin be above $68,000 on March 17?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:18.431035
0xa41ffb5573c17a66a4e829084cb87f4df00eb41500dbdae08d6a4ad5be0f1fdc,"Will Elon Musk post 280-299 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:31:22.499774
0xfa799ade42e7020bf5338bdcb02074a6fd3018d784980fde0fe192dfcc67f340,"Will Elon Musk post 260-279 tweets from March 10 to March 17, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:31:25.981484
0x20a4a2962f298ff20d07c4027becce65d38edffa23722f2eed8243fa6118f54a,Will Sporting CP win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:30.188646
0x76057f1ce7f3cc1bca92f6bcfd5752fd205d2431540255a1c9685941c4c3c2f0,Will FK Bodø/Glimt win on 2026-03-17?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:31:33.091095
0x66833180c7eb5b23cc5196456c8f34da7438d6a500ba4a9bed7e8b06aa5456bb,LoL: Gen.G vs JD Gaming (BO5) - First Stand Group B,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:35.890685
0xe263512d005141b9056d1769de04030b6c772afd4fe2243c977369874ed862f0,Will Real Madrid CF win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:38.835863
0x1e1c16b26272fc44cca2a24bc036a8d6701e2039995aac09f37f278851972312,Will Paris Saint-Germain FC win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:43.413966
0x02a64b7c7ddb3f8fa184e42f4f00e005bf28c183c756fe2712b15ea033cf275b,Will Manchester City FC win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:47.112501
0x68683aab723733cdc03f1bf6a1b9758baad063800bd57a18cbcd29e0bf863950,Spread: Manchester City FC (-1.5),0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:31:50.783987
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:31:53.566426
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:31:59.612958
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:32:03.107250
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T08:32:06.578101
